rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited
5820,501–600,Stevens Institute of Technology,36.4–39.7,5820,22.2,846,19.4,679,62.3,512,38.3,787,70.6,294,United States,"6,178",17.9,38%,29 : 71,Stevens Institute of Technology,"Computer Science,Civil Engineering,Chemical Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Business & Management,Sociology,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Chemistry",False,False
5860,501–600,SUNY Binghamton University,36.4–39.7,5860,22.3,842,26.1,470,62.3,513,36.4,942,39.2,846,United States,"17,959",22.5,13%,49 : 51,SUNY Binghamton University,"Education,Electrical & Electronic Engineering,General Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemical Engineering,Psychology,History, Philosophy & Theology,Physics & Astronomy,Archaeology,Geography,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,Accounting & Finance,Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics",False,False
5910,501–600,The University of Texas at San Antonio,36.4–39.7,5910,19.3,1075,20.1,652,70.8,391,35.5,1044,36.5,920,United States,"25,892",25.1,4%,51 : 49,The University of Texas at San Antonio,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Education,Accounting & Finance,Law,Business & Management,Chemistry,Civil Engineering,Biological Sciences,Psychology,Sociology,Art, Performing Arts & Design,Computer Science,General Engineering,History, Philosophy & Theology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Geography,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Other Health,Agriculture & Forestry,Communication & Media Studies,Mechanical & Aerospace Engineering,Architecture,Sport Science",False,False
6060,601–800,The University of Alabama,30.2–36.3,6060,26.9,585,17.5,763,60.3,537,34.4,1201,29.3,1089,United States,"36,027",22.4,4%,56 : 44,The University of Alabama,"Psychology,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Sociology,General Engineering,Mathematics & Statistics,Computer Science,Electrical & Electronic Engineering,Art, Performing Arts & Design,Sport Science,History, Philosophy & Theology,Civil Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Law,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Biological Sciences,Other Health,Geography,Education",False,False
6070,601–800,University of Alabama in Huntsville,30.2–36.3,6070,20.8,944,20.9,618,51.4,657,70.2,174,43.9,726,United States,"7,672",18.0,7%,44 : 56,University of Alabama in Huntsville,"General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Education,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Art, Performing Arts & Design,Chemical Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Sociology,Other Health,Physics & Astronomy,Chemistry,Sport Science,Mathematics & Statistics,Electrical & Electronic Engineering,Biological Sciences,Civil Engineering,Computer Science",False,False
6120,601–800,University of Arkansas,30.2–36.3,6120,27.7,548,26.9,446,43.8,781,36.0,978,29.8,1074,United States,"25,238",19.9,5%,53 : 47,University of Arkansas,"Sociology,Geography,Education,Communication & Media Studies,Archaeology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Physics & Astronomy,Law,Agriculture & Forestry,Medicine & Dentistry,Accounting & Finance,Mathematics & Statistics,Architecture,History, Philosophy & Theology,Sport Science,General Engineering,Economics & Econometrics,Chemistry,Psychology,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Veterinary Science,Other Health",False,False
6140,601–800,Auburn University,30.2–36.3,6140,30.7,439,21.4,605,45.4,753,40.0,672,45.7,681,United States,"26,838",19.0,9%,50 : 50,Auburn University,"Business & Management,Biological Sciences,Other Health,Education,History, Philosophy & Theology,Sport Science,Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Chemical Engineering,Art, Performing Arts & Design,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Geography,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Sociology,Architecture,Medicine & Dentistry,Law,Mathematics & Statistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science",False,False
6310,601–800,University of Central Florida,30.2–36.3,6310,25.0,690,28.9,401,51.6,655,43.6,510,33.2,991,United States,"58,425",35.7,4%,56 : 44,University of Central Florida,"Medicine & Dentistry,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Biological Sciences,Business & Management,Communication & Media Studies,Computer Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Sport Science,Economics & Econometrics,Chemistry,Other Health,Psychology,Accounting & Finance,Education",False,False
6320,601–800,Chapman University,30.2–36.3,6320,38.1,248,12.8,1036,38.6,868,36.8,894,35.9,929,United States,"8,792",12.8,7%,60 : 40,Chapman University,"Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Business & Management,Accounting & Finance,Physics & Astronomy,Medicine & Dentistry,Law,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Education,Communication & Media Studies,Languages, Literature & Linguistics,Chemistry,Psychology,Computer Science,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology",False,False
6390,601–800,Clemson University,30.2–36.3,6390,25.3,671,21.0,616,41.3,827,38.3,783,39.5,834,United States,"22,236",16.1,7%,48 : 52,Clemson University,"Geography,History, Philosophy & Theology,Sociology,Economics & Econometrics,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Psychology,Business & Management,Accounting & Finance,Physics & Astronomy,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Computer Science,Languages, Literature & Linguistics,General Engineering,Education,Mathematics & Statistics,Veterinary Science,Other Health,Architecture,Agriculture & Forestry",False,False
6450,601–800,Creighton University,30.2–36.3,6450,41.4,186,12.2,1075,38.8,864,34.6,1170,25.8,1193,United States,"8,430",11.2,5%,58 : 42,Creighton University,"Medicine & Dentistry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sport Science,Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemistry,Languages, Literature & Linguistics,Education,Geography,Sociology,Business & Management,Accounting & Finance,Law,Psychology,Mathematics & Statistics,Other Health,Communication & Media Studies",False,False
6720,601–800,University of Idaho,30.2–36.3,6720,32.5,383,21.8,592,50.0,678,35.3,1064,48.1,628,United States,"9,779",17.3,8%,49 : 51,University of Idaho,"Medicine & Dentistry,Veterinary Science,Art, Performing Arts & Design,General Engineering,Chemistry,Politics & International Studies (incl Development Studies),Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sport Science,Sociology,Architecture,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Archaeology,Accounting & Finance,Agriculture & Forestry,Psychology,Business & Management,Law,Communication & Media Studies,Computer Science,Biological Sciences",False,False
6950,601–800,Kansas State University,30.2–36.3,6950,24.3,730,19.9,657,45.9,744,42.4,561,45.7,682,United States,"21,036",14.1,8%,50 : 50,Kansas State University,"Agriculture & Forestry,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Sociology,Biological Sciences,Computer Science,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Electrical & Electronic Engineering,Business & Management,Geography,Psychology,Sport Science,Veterinary Science,Chemistry,Languages, Literature & Linguistics,Architecture,General Engineering,Physics & Astronomy,Education,Politics & International Studies (incl Development Studies),Communication & Media Studies,Art, Performing Arts & Design,Civil Engineering,Law,Other Health,Geology, Environmental, Earth & Marine Sciences",False,False
7070,601–800,Lehigh University,30.2–36.3,7070,27.9,543,20.7,628,52.4,646,38.1,796,63.4,376,United States,"6,545",11.0,19%,45 : 55,Lehigh University,"Art, Performing Arts & Design,Accounting & Finance,Economics & Econometrics,Civil Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Education,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,History, Philosophy & Theology,Other Health,General Engineering,Computer Science,Business & Management,Mathematics & Statistics",False,False
7180,601–800,"University of Maryland, Baltimore County",30.2–36.3,7180,22.2,844,22.9,556,59.4,558,34.6,1174,36.4,921,United States,"11,808",18.6,8%,45 : 55,"University of Maryland, Baltimore County","Sociology,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Geography,General Engineering,History, Philosophy & Theology,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Computer Science,Communication & Media Studies,Other Health,Accounting & Finance,Business & Management,Education,Mathematics & Statistics,Chemical Engineering",False,False
7230,601–800,University of Missouri-St Louis,30.2–36.3,7230,27.7,552,18.4,717,57.9,574,42.8,541,39.0,853,United States,"6,777",15.5,5%,58 : 42,University of Missouri-St Louis,"Art, Performing Arts & Design,Mathematics & Statistics,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Civil Engineering,Computer Science,Economics & Econometrics,Sociology,Accounting & Finance,Electrical & Electronic Engineering,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Psychology,Other Health,Education,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False
7250,601–800,Montana State University,30.2–36.3,7250,20.2,995,18.3,723,61.5,526,42.7,543,28.1,1128,United States,"14,153",17.6,3%,47 : 53,Montana State University,"Chemical Engineering,Architecture,Economics & Econometrics,Civil Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Medicine & Dentistry,Sociology,Chemistry,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Veterinary Science,Psychology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Agriculture & Forestry,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Sport Science,History, Philosophy & Theology,Accounting & Finance,General Engineering",False,False
7370,601–800,"University of Nevada, Las Vegas",30.2–36.3,7370,27.2,569,22.6,567,45.0,766,34.1,1269,31.4,1035,United States,"25,690",22.4,5%,57 : 43,"University of Nevada, Las Vegas","Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,General Engineering,Sociology,Sport Science,Education,Agriculture & Forestry,Architecture,Economics & Econometrics,Computer Science,Psychology,Archaeology,Veterinary Science,Art, Performing Arts & Design,Medicine & Dentistry,Chemistry,Mechanical & Aerospace Engineering,Geography,Business & Management,Mathematics & Statistics,History, Philosophy & Theology,Communication & Media Studies,Other Health,Law,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False
7380,601–800,New Mexico State University (Main campus),30.2–36.3,7380,23.2,789,19.7,667,49.7,682,37.0,879,37.4,900,United States,"12,400",16.3,7%,55 : 45,New Mexico State University (Main campus),"Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemistry,Politics & International Studies (incl Development Studies),Geography,Computer Science,Electrical & Electronic Engineering,Civil Engineering,Other Health,Mathematics & Statistics,Sociology,Communication & Media Studies,Chemical Engineering,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Psychology,Agriculture & Forestry,Biological Sciences,General Engineering,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Business & Management,Art, Performing Arts & Design,Education,Physics & Astronomy",False,False
7400,601–800,University of North Carolina at Greensboro,30.2–36.3,7400,22.2,845,19.7,668,50.7,670,33.6,1387,22.4,1288,United States,"19,105",21.5,4%,66 : 34,University of North Carolina at Greensboro,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Art, Performing Arts & Design,Law,Sociology,Biological Sciences,Geography,Economics & Econometrics,Medicine & Dentistry,Psychology,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Education,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Archaeology,Accounting & Finance,Sport Science,Business & Management,Other Health",False,False
7440,601–800,Ohio University (Main campus),30.2–36.3,7440,28.7,518,17.8,745,45.5,752,34.9,1131,29.6,1078,United States,"24,729",23.0,5%,56 : 44,Ohio University (Main campus),"Psychology,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Biological Sciences,Business & Management,General Engineering,Languages, Literature & Linguistics,Sociology,Mathematics & Statistics,Communication & Media Studies,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Physics & Astronomy,Sport Science,Chemical Engineering,Geography,Civil Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Other Health",False,False
7620,601–800,University of Rhode Island,30.2–36.3,7620,23.1,795,16.9,790,68.4,427,33.4,1489,38.0,883,United States,"16,254",15.0,3%,58 : 42,University of Rhode Island,"Psychology,Architecture,Mathematics & Statistics,Veterinary Science,Electrical & Electronic Engineering,Geography,Civil Engineering,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Agriculture & Forestry,Chemical Engineering,Business & Management,Chemistry,Languages, Literature & Linguistics,Other Health,Communication & Media Studies,Computer Science,Accounting & Finance,Mechanical & Aerospace Engineering,Medicine & Dentistry,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sport Science,Physics & Astronomy,Art, Performing Arts & Design,Archaeology,General Engineering",False,False
7700,601–800,San Diego State University,30.2–36.3,7700,23.7,756,11.4,1152,65.1,474,34.3,1237,33.6,977,United States,"31,109",29.9,8%,55 : 45,San Diego State University,"Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Civil Engineering,Biological Sciences,Physics & Astronomy,Education,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,General Engineering,Communication & Media Studies,Geography,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),Chemistry",False,False
7860,601–800,University of Texas at Arlington,30.2–36.3,7860,21.5,902,19.3,686,53.8,625,40.2,666,46.6,663,United States,"29,817",27.7,14%,57 : 43,University of Texas at Arlington,"Mathematics & Statistics,Economics & Econometrics,Biological Sciences,Psychology,Other Health,Education,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies,History, Philosophy & Theology,Computer Science,Physics & Astronomy,Business & Management,Civil Engineering,Accounting & Finance,Sociology,Sport Science,Agriculture & Forestry,Languages, Literature & Linguistics,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Chemistry,General Engineering",False,False
7870,601–800,Texas Tech University,30.2–36.3,7870,29.1,501,20.3,645,45.2,762,35.3,1068,49.2,607,United States,"33,464",20.9,9%,47 : 53,Texas Tech University,"Sociology,Archaeology,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies,Geography,Mathematics & Statistics,Education,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,History, Philosophy & Theology,Biological Sciences,Law,Electrical & Electronic Engineering,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Agriculture & Forestry,Sport Science,Civil Engineering,Business & Management",False,False
7900,601–800,University of Toledo,30.2–36.3,7900,31.6,409,13.7,977,48.9,690,42.7,545,46.4,668,United States,"18,587",15.5,10%,51 : 49,University of Toledo,"Mechanical & Aerospace Engineering,Sociology,Economics & Econometrics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Art, Performing Arts & Design,Law,Chemistry,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Civil Engineering,History, Philosophy & Theology,Psychology,Electrical & Electronic Engineering,Computer Science,Politics & International Studies (incl Development Studies),Geography,Biological Sciences,Education,General Engineering,Business & Management",False,False
7970,601–800,Western Washington University,30.2–36.3,7970,15.9,1396,10.2,1260,71.4,381,33.5,1426,26.4,1180,United States,"15,050",18.4,1%,58 : 42,Western Washington University United States USA Washington,"General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Art, Performing Arts & Design,Sociology,Geography,Economics & Econometrics,Education,Biological Sciences,Medicine & Dentistry,Communication & Media Studies,History, Philosophy & Theology,Chemistry,Computer Science,Physics & Astronomy,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Psychology,Sport Science,Archaeology,Business & Management",False,False
7990,601–800,University of Wisconsin-Milwaukee,30.2–36.3,7990,21.8,879,22.7,565,62.4,509,35.2,1085,33.4,987,United States,"20,490",18.7,6%,54 : 46,University of Wisconsin-Milwaukee,"Accounting & Finance,Mathematics & Statistics,Art, Performing Arts & Design,Geography,Computer Science,Languages, Literature & Linguistics,General Engineering,Chemistry,Business & Management,Sociology,Civil Engineering,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Electrical & Electronic Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Psychology,Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Sport Science",False,False
8000,601–800,Worcester Polytechnic Institute,30.2–36.3,8000,24.5,714,17.7,755,56.8,586,35.3,1070,54.3,517,United States,"5,761",12.5,22%,35 : 65,Worcester Polytechnic Institute,"Politics & International Studies (incl Development Studies),Civil Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Art, Performing Arts & Design,Psychology,Biological Sciences,Mathematics & Statistics,Business & Management,Communication & Media Studies,Education,Chemistry,Economics & Econometrics,Sociology,Chemical Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology",False,False
8170,801–1000,Baylor University,25.1–30.1,8170,29.7,475,14.5,916,38.0,882,34.1,1262,35.6,936,United States,"17,274",15.3,6%,58 : 42,Baylor University United States US USA,"Sociology,Education,Chemistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Communication & Media Studies,Sport Science,General Engineering,Art, Performing Arts & Design,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Law,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Other Health",False,False
8230,801–1000,Bowling Green State University,25.1–30.1,8230,20.0,1010,13.1,1013,43.6,783,33.4,1444,26.0,1187,United States,"15,333",16.3,4%,57 : 43,Bowling Green State University,"Biological Sciences,Languages, Literature & Linguistics,Chemistry,Electrical & Electronic Engineering,Education,Psychology,Art, Performing Arts & Design,Computer Science,Physics & Astronomy,Accounting & Finance,Sport Science,Geography,Civil Engineering,Mathematics & Statistics,Architecture,Business & Management,Other Health,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Law,Communication & Media Studies,Sociology,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies)",False,False
8520,801–1000,Florida Agricultural and Mechanical University,25.1–30.1,8520,34.5,329,11.6,1127,30.2,1028,33.9,1301,28.3,1119,United States,"9,433",15.3,1%,66 : 34,Florida Agricultural and Mechanical University,"Art, Performing Arts & Design,Economics & Econometrics,General Engineering,Communication & Media Studies,Education,Physics & Astronomy,Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,Other Health,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Architecture,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Civil Engineering,Chemistry,History, Philosophy & Theology,Law,Geography,Business & Management,Mechanical & Aerospace Engineering,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Biological Sciences",False,False
8530,801–1000,Florida Atlantic University,25.1–30.1,8530,19.6,1044,17.7,748,40.5,836,38.9,731,44.8,696,United States,"24,678",18.5,10%,57 : 43,Florida Atlantic University,"History, Philosophy & Theology,Architecture,Computer Science,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Education,Physics & Astronomy,Accounting & Finance,General Engineering,Art, Performing Arts & Design,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Other Health,Sport Science,Sociology,Medicine & Dentistry,Chemistry,Archaeology,Civil Engineering,Communication & Media Studies,Biological Sciences",False,False
8540,801–1000,Florida Institute of Technology,25.1–30.1,8540,23.4,770,14.4,925,32.9,971,37.6,831,57.1,471,United States,"5,477",14.3,33%,34 : 66,Florida Institute of Technology,"Computer Science,Sport Science,Sociology,Chemical Engineering,Mechanical & Aerospace Engineering,Other Health,Law,Civil Engineering,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Psychology,General Engineering,Physics & Astronomy,Education,Chemistry,Business & Management,Biological Sciences",False,False
8840,801–1000,Kent State University,25.1–30.1,8840,22.4,836,17.6,759,46.8,728,33.8,1323,39.5,836,United States,"23,764",17.6,7%,60 : 40,Kent State University,"Physics & Astronomy,Geography,Mechanical & Aerospace Engineering,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Architecture,Communication & Media Studies,Medicine & Dentistry,Computer Science,Art, Performing Arts & Design,Sociology,Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,Sport Science,Biological Sciences,Business & Management,Chemistry,History, Philosophy & Theology,Psychology,Veterinary Science",False,False
9010,801–1000,Louisiana Tech University,25.1–30.1,9010,16.9,1310,11.6,1128,48.3,701,35.1,1101,33.5,982,United States,"10,602",25.4,4%,44 : 56,Louisiana Tech University,"History, Philosophy & Theology,Mathematics & Statistics,Civil Engineering,Architecture,Communication & Media Studies,Chemical Engineering,Computer Science,Economics & Econometrics,Business & Management,Sport Science,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Physics & Astronomy,Art, Performing Arts & Design,Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,Accounting & Finance,Biological Sciences,Education,General Engineering",False,False
9030,801–1000,Marquette University,25.1–30.1,9030,36.3,293,15.5,857,38.2,879,35.4,1052,26.2,1186,United States,"10,650",11.9,4%,55 : 45,Marquette University,"Economics & Econometrics,Sociology,Psychology,Mathematics & Statistics,Civil Engineering,Law,Business & Management,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Accounting & Finance,Chemical Engineering,Biological Sciences,Languages, Literature & Linguistics,General Engineering,Medicine & Dentistry,Physics & Astronomy,Sport Science,Education,Computer Science",False,False
9050,801–1000,University of Memphis,25.1–30.1,9050,26.0,630,17.4,770,45.8,749,34.8,1146,25.4,1204,United States,"16,460",14.2,3%,59 : 41,University of Memphis,"Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Mechanical & Aerospace Engineering,Psychology,Economics & Econometrics,Law,Sociology,Accounting & Finance,Chemistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Geography,Architecture,Languages, Literature & Linguistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Computer Science,Biological Sciences,Other Health,Mathematics & Statistics,Business & Management,Sport Science",False,False
9060,801–1000,Miami University,25.1–30.1,9060,21.9,866,20.8,622,32.3,984,35.7,1022,35.5,939,United States,"18,301",25.2,15%,51 : 49,Miami University,"Accounting & Finance,Chemistry,Economics & Econometrics,Business & Management,Chemical Engineering,Communication & Media Studies,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Education,Biological Sciences,Geography,Other Health,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Sport Science,Sociology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Physics & Astronomy",False,False
9090,801–1000,Mississippi State University,25.1–30.1,9090,21.1,927,17.6,760,46.2,738,45.8,444,28.4,1118,United States,"26,823",19.1,3%,51 : 49,Mississippi State University,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Business & Management,Sport Science,Politics & International Studies (incl Development Studies),Accounting & Finance,Civil Engineering,Psychology,Architecture,Electrical & Electronic Engineering,Veterinary Science,Economics & Econometrics,Agriculture & Forestry,Geography,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Education,Chemistry,Other Health,Biological Sciences,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False
9200,801–1000,The New School,25.1–30.1,9200,25.5,662,15.3,868,36.1,924,38.0,800,50.1,590,United States,"10,554",9.5,35%,72 : 28,The New School,"Computer Science,Art, Performing Arts & Design,Architecture,Education,Sociology,Languages, Literature & Linguistics,Communication & Media Studies,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Business & Management,Psychology",False,False
9310,801–1000,Old Dominion University,25.1–30.1,9310,23.4,773,19.7,669,46.9,725,33.3,1523,30.3,1065,United States,"18,811",18.2,3%,56 : 44,Old Dominion University,"Medicine & Dentistry,Other Health,Mathematics & Statistics,Education,Politics & International Studies (incl Development Studies),Sociology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Chemistry,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Computer Science,Civil Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Psychology,General Engineering,Geography,Economics & Econometrics,Accounting & Finance",False,False
